Delegación_WFI;Provincia_WFI;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min);Provincia Centro de Trabajo;Comentario;Duplicados
Valladolid;Burgos;Alfoz de Santa Gadea;Alfoz de Santa Gadea;Alfoz de Santa Gadea;9012;09012;9;12;Alfoz de Santa Gadea, Burgos;Calle Condado de Treviño 4,09001 Burgos;95,84;1,32;79;49;Burgos;;
Valladolid;Burgos;Hontoria del Pinar;Hontoria del Pinar;Hontoria del Pinar;9163;09163;9;163;Hontoria del Pinar, Burgos;Calle Condado de Treviño 4,09001 Burgos;95,86;1,07;64;34;Burgos;;
Valladolid;Burgos;Junta de Traslaloma;Junta de Traslaloma;Junta de Traslaloma;9189;09189;9;189;Junta de Traslaloma, Burgos;Calle Condado de Treviño 4,09001 Burgos;95,88;1,50;90;60;Burgos;;
Valladolid;Burgos;Quintanar de la Sierra;Quintanar de la Sierra;Quintanar de la Sierra;9289;09289;9;289;Quintanar de la Sierra, Burgos;Calle Condado de Treviño 4,09001 Burgos;97,36;1,20;72;42;Burgos;;
Valladolid;Burgos;Aranda de Duero;Aranda de Duero;Aranda de Duero;9018;09018;9;18;Aranda de Duero, Burgos;Calle Condado de Treviño 4,09001 Burgos;98,41;1,12;67;37;Burgos;;
Valladolid;Burgos;Villalba de Duero;Villalba de Duero;Villalba de Duero;9438;09438;9;438;Villalba de Duero, Burgos;Calle Condado de Treviño 4,09001 Burgos;99,18;1,12;67;37;Burgos;;
Valladolid;Burgos;Arauzo de Miel;Arauzo de Miel;Arauzo de Miel;9020;09020;9;20;Arauzo de Miel, Burgos;Calle Condado de Treviño 4,09001 Burgos;99,54;1,20;72;42;Burgos;;
Valladolid;Burgos;Quemada;Quemada;Quemada;9279;09279;9;279;Quemada, Burgos;Calle Condado de Treviño 4,09001 Burgos;99,70;1,16;69;39;Burgos;;
Valladolid;Burgos;Roa;Roa;Roa;9321;09321;9;321;Roa, Burgos;Calle Condado de Treviño 4,09001 Burgos;98,44;1,17;70;40;Burgos;;
Valladolid;Burgos;Pedrosa de Duero;Pedrosa de Duero;Pedrosa de Duero;9256;09256;9;256;Pedrosa de Duero, Burgos;Calle Condado de Treviño 4,09001 Burgos;100,01;1,21;73;43;Burgos;;
Valladolid;Burgos;Baños de Valdearados;Baños de Valdearados;Baños de Valdearados;9035;09035;9;35;Baños de Valdearados, Burgos;Calle Condado de Treviño 4,09001 Burgos;100,05;1,13;68;38;Burgos;;
Valladolid;Burgos;Canicosa de la Sierra;Canicosa de la Sierra;Canicosa de la Sierra;9067;09067;9;67;Canicosa de la Sierra, Burgos;Calle Condado de Treviño 4,09001 Burgos;101,23;1,24;74;44;Burgos;;
Valladolid;Burgos;Tubilla del Lago;Tubilla del Lago;Tubilla del Lago;9396;09396;9;396;Tubilla del Lago, Burgos;Calle Condado de Treviño 4,09001 Burgos;101,34;1,16;70;40;Burgos;;
Valladolid;Burgos;Valdeande;Valdeande;Valdeande;9403;09403;9;403;Valdeande, Burgos;Calle Condado de Treviño 4,09001 Burgos;101,41;1,18;71;41;Burgos;;
Valladolid;Burgos;Jurisdicción de San Zadornil;Jurisdicción de San Zadornil;Jurisdicción de San Zadornil;9192;09192;9;192;Jurisdicción de San Zadornil, Burgos;Calle Condado de Treviño 4,09001 Burgos;101,45;1,44;87;57;Burgos;;
Valladolid;Burgos;Berberana;Berberana;Berberana;9050;09050;9;50;Berberana, Burgos;Calle Condado de Treviño 4,09001 Burgos;101,56;1,41;84;54;Burgos;;
Valladolid;Burgos;Zazuar;Zazuar;Zazuar;9483;09483;9;483;Zazuar, Burgos;Calle Condado de Treviño 4,09001 Burgos;101,67;1,18;71;41;Burgos;;
Valladolid;Burgos;Merindad de Valdeporres;Merindad de Valdeporres;Merindad de Valdeporres;9216;09216;9;216;Merindad de Valdeporres, Burgos;Calle Condado de Treviño 4,09001 Burgos;101,89;1,49;89;59;Burgos;;
Valladolid;Burgos;Regumiel de la Sierra;Regumiel de la Sierra;Regumiel de la Sierra;9309;09309;9;309;Regumiel de la Sierra, Burgos;Calle Condado de Treviño 4,09001 Burgos;103,04;1,26;75;45;Burgos;;
Valladolid;Burgos;Cueva de Roa, La;La Cueva de Roa;Cueva de Roa, La;9117;09117;9;117;La Cueva de Roa, Burgos;Calle Condado de Treviño 4,09001 Burgos;103,24;1,23;74;44;Burgos;;
Valladolid;Burgos;Tórtoles de Esgueva;Tórtoles de Esgueva;Tórtoles de Esgueva;9391;09391;9;391;Tórtoles de Esgueva, Burgos;Calle Condado de Treviño 4,09001 Burgos;95,49;1,13;68;38;Burgos;;
Valladolid;Burgos;Villaescusa de Roa;Villaescusa de Roa;Villaescusa de Roa;9428;09428;9;428;Villaescusa de Roa, Burgos;Calle Condado de Treviño 4,09001 Burgos;103,92;1,29;77;47;Burgos;;
Valladolid;Burgos;Castrillo de la Vega;Castrillo de la Vega;Castrillo de la Vega;9085;09085;9;85;Castrillo de la Vega, Burgos;Calle Condado de Treviño 4,09001 Burgos;103,96;1,16;69;39;Burgos;;
Valladolid;Burgos;Hontoria de Valdearados;Hontoria de Valdearados;Hontoria de Valdearados;9164;09164;9;164;Hontoria de Valdearados, Burgos;Calle Condado de Treviño 4,09001 Burgos;104,38;1,23;74;44;Burgos;;
Valladolid;Burgos;Condado de Treviño;Condado de Treviño;Condado de Treviño;9109;09109;9;109;Condado de Treviño, Burgos;Calle Condado de Treviño 4,09001 Burgos;105,01;1,28;77;47;Burgos;;
Valladolid;Burgos;Junta de Villalba de Losa;Junta de Villalba de Losa;Junta de Villalba de Losa;9190;09190;9;190;Junta de Villalba de Losa, Burgos;Calle Condado de Treviño 4,09001 Burgos;105,37;1,48;89;59;Burgos;;
Valladolid;Burgos;Mambrilla de Castrejón;Mambrilla de Castrejón;Mambrilla de Castrejón;9199;09199;9;199;Mambrilla de Castrejón, Burgos;Calle Condado de Treviño 4,09001 Burgos;105,57;1,28;77;47;Burgos;;
Valladolid;Burgos;Coruña del Conde;Coruña del Conde;Coruña del Conde;9112;09112;9;112;Coruña del Conde, Burgos;Calle Condado de Treviño 4,09001 Burgos;106,06;1,28;77;47;Burgos;;
Valladolid;Burgos;Fuentespina;Fuentespina;Fuentespina;9141;09141;9;141;Fuentespina, Burgos;Calle Condado de Treviño 4,09001 Burgos;106,39;1,19;71;41;Burgos;;
Valladolid;Burgos;San Juan del Monte;San Juan del Monte;San Juan del Monte;9337;09337;9;337;San Juan del Monte, Burgos;Calle Condado de Treviño 4,09001 Burgos;106,80;1,33;80;50;Burgos;;
Valladolid;Burgos;Peñaranda de Duero;Peñaranda de Duero;Peñaranda de Duero;9261;09261;9;261;Peñaranda de Duero, Burgos;Calle Condado de Treviño 4,09001 Burgos;108,07;1,28;77;47;Burgos;;
Valladolid;Burgos;Puebla de Arganzón, La;La Puebla de Arganzón;Puebla de Arganzón, La;9276;09276;9;276;La Puebla de Arganzón, Burgos;Calle Condado de Treviño 4,09001 Burgos;98,07;1,20;72;42;Burgos;;
Valladolid;Burgos;Caleruega;Caleruega;Caleruega;9064;09064;9;64;Caleruega, Burgos;Calle Condado de Treviño 4,09001 Burgos;108,76;1,23;74;44;Burgos;;
Valladolid;Burgos;Campillo de Aranda;Campillo de Aranda;Campillo de Aranda;9065;09065;9;65;Campillo de Aranda, Burgos;Calle Condado de Treviño 4,09001 Burgos;108,77;1,21;73;43;Burgos;;
Valladolid;Burgos;Valle de Mena;Valle de Mena;Valle de Mena;9410;09410;9;410;Valle de Mena, Burgos;Calle Condado de Treviño 4,09001 Burgos;109,46;1,65;99;69;Burgos;;
Valladolid;Burgos;San Martín de Rubiales;San Martín de Rubiales;San Martín de Rubiales;9339;09339;9;339;San Martín de Rubiales, Burgos;Calle Condado de Treviño 4,09001 Burgos;109,74;1,32;79;49;Burgos;;
Valladolid;Burgos;Neila;Neila;Neila;9232;09232;9;232;Neila, Burgos;Calle Condado de Treviño 4,09001 Burgos;110,31;1,49;89;59;Burgos;;
Valladolid;Burgos;Milagros;Milagros;Milagros;9218;09218;9;218;Milagros, Burgos;Calle Condado de Treviño 4,09001 Burgos;111,29;1,26;75;45;Burgos;;
Valladolid;Burgos;Haza;Haza;Haza;9155;09155;9;155;Haza, Burgos;Calle Condado de Treviño 4,09001 Burgos;119,76;1,46;88;58;Burgos;;
Valladolid;Burgos;Berlangas de Roa;Berlangas de Roa;Berlangas de Roa;9051;09051;9;51;Berlangas de Roa, Burgos;Calle Condado de Treviño 4,09001 Burgos;111,93;1,24;75;45;Burgos;;
Valladolid;Burgos;Adrada de Haza;Adrada de Haza;Adrada de Haza;9003;09003;9;3;Adrada de Haza, Burgos;Calle Condado de Treviño 4,09001 Burgos;112,02;1,31;79;49;Burgos;;
Valladolid;Burgos;Fuentecén;Fuentecén;Fuentecén;9136;09136;9;136;Fuentecén, Burgos;Calle Condado de Treviño 4,09001 Burgos;112,05;1,26;76;46;Burgos;;
Valladolid;Burgos;Fresnillo de las Dueñas;Fresnillo de las Dueñas;Fresnillo de las Dueñas;9131;09131;9;131;Fresnillo de las Dueñas, Burgos;Calle Condado de Treviño 4,09001 Burgos;112,42;1,25;75;45;Burgos;;
Valladolid;Burgos;Fuentelcésped;Fuentelcésped;Fuentelcésped;9137;09137;9;137;Fuentelcésped, Burgos;Calle Condado de Treviño 4,09001 Burgos;112,43;1,26;76;46;Burgos;;
Valladolid;Burgos;Hoyales de Roa;Hoyales de Roa;Hoyales de Roa;9170;09170;9;170;Hoyales de Roa, Burgos;Calle Condado de Treviño 4,09001 Burgos;113,15;1,28;77;47;Burgos;;
Valladolid;Burgos;Torregalindo;Torregalindo;Torregalindo;9387;09387;9;387;Torregalindo, Burgos;Calle Condado de Treviño 4,09001 Burgos;113,51;1,26;76;46;Burgos;;
Valladolid;Burgos;Pardilla;Pardilla;Pardilla;9253;09253;9;253;Pardilla, Burgos;Calle Condado de Treviño 4,09001 Burgos;114,34;1,27;76;46;Burgos;;
Valladolid;Burgos;Vadocondes;Vadocondes;Vadocondes;9400;09400;9;400;Vadocondes, Burgos;Calle Condado de Treviño 4,09001 Burgos;114,44;1,28;77;47;Burgos;;
Valladolid;Burgos;Fuentelisendo;Fuentelisendo;Fuentelisendo;9138;09138;9;138;Fuentelisendo, Burgos;Calle Condado de Treviño 4,09001 Burgos;115,18;1,30;78;48;Burgos;;
Valladolid;Burgos;Fuentemolinos;Fuentemolinos;Fuentemolinos;9139;09139;9;139;Fuentemolinos, Burgos;Calle Condado de Treviño 4,09001 Burgos;115,62;1,33;80;50;Burgos;;
Valladolid;Burgos;Arandilla;Arandilla;Arandilla;9019;09019;9;19;Arandilla, Burgos;Calle Condado de Treviño 4,09001 Burgos;115,70;1,37;82;52;Burgos;;
Valladolid;Burgos;Hontangas;Hontangas;Hontangas;9160;09160;9;160;Hontangas, Burgos;Calle Condado de Treviño 4,09001 Burgos;115,82;1,33;80;50;Burgos;;
Valladolid;Burgos;Arauzo de Torre;Arauzo de Torre;Arauzo de Torre;9022;09022;9;22;Arauzo de Torre, Burgos;Calle Condado de Treviño 4,09001 Burgos;115,84;1,35;81;51;Burgos;;
Valladolid;Burgos;Moradillo de Roa;Moradillo de Roa;Moradillo de Roa;9228;09228;9;228;Moradillo de Roa, Burgos;Calle Condado de Treviño 4,09001 Burgos;117,49;1,33;80;50;Burgos;;
Valladolid;Burgos;Fuentenebro;Fuentenebro;Fuentenebro;9140;09140;9;140;Fuentenebro, Burgos;Calle Condado de Treviño 4,09001 Burgos;118,17;1,33;80;50;Burgos;;
Valladolid;Burgos;Arauzo de Salce;Arauzo de Salce;Arauzo de Salce;9021;09021;9;21;Arauzo de Salce, Burgos;Calle Condado de Treviño 4,09001 Burgos;118,31;1,38;83;53;Burgos;;
Valladolid;Burgos;Santa Cruz de la Salceda;Santa Cruz de la Salceda;Santa Cruz de la Salceda;9345;09345;9;345;Santa Cruz de la Salceda, Burgos;Calle Condado de Treviño 4,09001 Burgos;118,44;1,33;80;50;Burgos;;
Valladolid;Burgos;Valdezate;Valdezate;Valdezate;9405;09405;9;405;Valdezate, Burgos;Calle Condado de Treviño 4,09001 Burgos;119,13;1,36;82;52;Burgos;;
Valladolid;Burgos;Brazacorta;Brazacorta;Brazacorta;9055;09055;9;55;Brazacorta, Burgos;Calle Condado de Treviño 4,09001 Burgos;119,14;1,44;86;56;Burgos;;
Valladolid;Burgos;Valle de Losa;Valle de Losa;Valle de Losa;9908;09908;9;908;Valle de Losa, Burgos;Calle Condado de Treviño 4,09001 Burgos;119,89;1,69;102;72;Burgos;;
Valladolid;Burgos;Sequera de Haza, La;La Sequera de Haza;Sequera de Haza, La;9365;09365;9;365;La Sequera de Haza, Burgos;Calle Condado de Treviño 4,09001 Burgos;120,96;1,37;82;52;Burgos;;
Valladolid;Burgos;Nava de Roa;Nava de Roa;Nava de Roa;9229;09229;9;229;Nava de Roa, Burgos;Calle Condado de Treviño 4,09001 Burgos;120,98;1,37;82;52;Burgos;;
Valladolid;Burgos;Vid y Barrios, La;La Vid y Barrios;Vid y Barrios, La;9421;09421;9;421;La Vid y Barrios, Burgos;Calle Condado de Treviño 4,09001 Burgos;121,72;1,36;81;51;Burgos;;
Valladolid;León;Onzonilla;Onzonilla;Onzonilla;24105;24105;24;105;Onzonilla, León;Calle 10, 58, 24009, León;3,64;0,08;5;0;León;;
Valladolid;León;Santovenia de la Valdoncina;Santovenia de la Valdoncina;Santovenia de la Valdoncina;24162;24162;24;162;Santovenia de la Valdoncina, León;Calle 10, 58, 24009, León;6,79;0,17;10;0;León;;
Valladolid;León;León;León;León;24089;24089;24;;León, León;Calle 10, 58, 24009, León;8,86;0,28;17;0;León;;
Valladolid;León;San Andrés del Rabanedo;San Andrés del Rabanedo;San Andrés del Rabanedo;24142;24142;24;142;San Andrés del Rabanedo, León;Calle 10, 58, 24009, León;9,77;0,27;16;0;León;;
Valladolid;León;Vega de Infanzones;Vega de Infanzones;Vega de Infanzones;24197;24197;24;197;Vega de Infanzones, León;Calle 10, 58, 24009, León;11,74;0,24;14;0;León;;
Valladolid;León;Sariegos;Sariegos;Sariegos;24163;24163;24;163;Sariegos, León;Calle 10, 58, 24009, León;16,85;0,47;28;0;León;;
Valladolid;León;Valverde de la Virgen;Valverde de la Virgen;Valverde de la Virgen;24189;24189;24;189;Valverde de la Virgen, León;Calle 10, 58, 24009, León;12,43;0,20;12;0;León;;
Valladolid;León;Valdefresno;Valdefresno;Valdefresno;24175;24175;24;175;Valdefresno, León;Calle 10, 58, 24009, León;13,51;0,25;15;0;León;;
Valladolid;León;Chozas de Abajo;Chozas de Abajo;Chozas de Abajo;24065;24065;24;65;Chozas de Abajo, León;Calle 10, 58, 24009, León;13,78;0,26;16;0;León;;
Valladolid;León;Ardón;Ardón;Ardón;24006;24006;24;6;Ardón, León;Calle 10, 58, 24009, León;15,74;0,26;16;0;León;;
Valladolid;León;Villaquilambre;Villaquilambre;Villaquilambre;24222;24222;24;222;Villaquilambre, León;Calle 10, 58, 24009, León;16,56;0,31;19;0;León;;
Valladolid;León;Villaturiel;Villaturiel;Villaturiel;24227;24227;24;227;Villaturiel, León;Calle 10, 58, 24009, León;16,88;0,30;18;0;León;;
Valladolid;León;Valdevimbre;Valdevimbre;Valdevimbre;24187;24187;24;187;Valdevimbre, León;Calle 10, 58, 24009, León;17,60;0,28;17;0;León;;
Valladolid;León;Villanueva de las Manzanas;Villanueva de las Manzanas;Villanueva de las Manzanas;24218;24218;24;218;Villanueva de las Manzanas, León;Calle 10, 58, 24009, León;19,78;0,30;18;0;León;;
Valladolid;León;Campo de Villavidel;Campo de Villavidel;Campo de Villavidel;24033;24033;24;33;Campo de Villavidel, León;Calle 10, 58, 24009, León;19,79;0,30;18;0;León;;
Valladolid;León;Cuadros;Cuadros;Cuadros;24061;24061;24;61;Cuadros, León;Calle 10, 58, 24009, León;20,30;0,51;31;1;León;;
Valladolid;León;Villadangos del Páramo;Villadangos del Páramo;Villadangos del Páramo;24205;24205;24;205;Villadangos del Páramo, León;Calle 10, 58, 24009, León;21,02;0,31;18;0;León;;
Valladolid;León;Villasabariego;Villasabariego;Villasabariego;24225;24225;24;225;Villasabariego, León;Calle 10, 58, 24009, León;21,15;0,35;21;0;León;;
Valladolid;León;Cabreros del Río;Cabreros del Río;Cabreros del Río;24028;24028;24;28;Cabreros del Río, León;Calle 10, 58, 24009, León;21,89;0,30;18;0;León;;
Valladolid;León;San Pedro Bercianos;San Pedro Bercianos;San Pedro Bercianos;24150;24150;24;150;San Pedro Bercianos, León;Calle 10, 58, 24009, León;22,33;0,32;19;0;León;;
Valladolid;León;Mansilla Mayor;Mansilla Mayor;Mansilla Mayor;24095;24095;24;95;Mansilla Mayor, León;Calle 10, 58, 24009, León;22,41;0,33;20;0;León;;
Valladolid;León;Mansilla de las Mulas;Mansilla de las Mulas;Mansilla de las Mulas;24094;24094;24;94;Mansilla de las Mulas, León;Calle 10, 58, 24009, León;22,58;0,33;20;0;León;;
Valladolid;León;Bercianos del Páramo;Bercianos del Páramo;Bercianos del Páramo;24017;24017;24;17;Bercianos del Páramo, León;Calle 10, 58, 24009, León;23,50;0,36;22;0;León;;
Valladolid;León;Corbillos de los Oteros;Corbillos de los Oteros;Corbillos de los Oteros;24058;24058;24;58;Corbillos de los Oteros, León;Calle 10, 58, 24009, León;24,41;0,36;21;0;León;;
Valladolid;León;Carrizo;Carrizo;Carrizo;24039;24039;24;39;Carrizo, León;Calle 10, 58, 24009, León;26,40;0,43;26;0;León;;
Valladolid;León;Cubillas de los Oteros;Cubillas de los Oteros;Cubillas de los Oteros;24062;24062;24;62;Cubillas de los Oteros, León;Calle 10, 58, 24009, León;26,43;0,37;22;0;León;;
Valladolid;León;Garrafe de Torío;Garrafe de Torío;Garrafe de Torío;24076;24076;24;76;Garrafe de Torío, León;Calle 10, 58, 24009, León;27,04;0,46;28;0;León;;
Valladolid;León;Fresno de la Vega;Fresno de la Vega;Fresno de la Vega;24073;24073;24;73;Fresno de la Vega, León;Calle 10, 58, 24009, León;27,83;0,39;23;0;León;;
Valladolid;León;Santa María del Páramo;Santa María del Páramo;Santa María del Páramo;24157;24157;24;157;Santa María del Páramo, León;Calle 10, 58, 24009, León;28,48;0,40;24;0;León;;
Valladolid;León;Villamañán;Villamañán;Villamañán;24212;24212;24;212;Villamañán, León;Calle 10, 58, 24009, León;28,75;0,39;24;0;León;;
Valladolid;León;Gusendos de los Oteros;Gusendos de los Oteros;Gusendos de los Oteros;24081;24081;24;81;Gusendos de los Oteros, León;Calle 10, 58, 24009, León;28,86;0,45;27;0;León;;
Valladolid;León;Santa Marina del Rey;Santa Marina del Rey;Santa Marina del Rey;24159;24159;24;159;Santa Marina del Rey, León;Calle 10, 58, 24009, León;29,03;0,43;26;0;León;;
Valladolid;León;Cimanes del Tejar;Cimanes del Tejar;Cimanes del Tejar;24055;24055;24;55;Cimanes del Tejar, León;Calle 10, 58, 24009, León;29,30;0,46;28;0;León;;
Valladolid;León;Santas Martas;Santas Martas;Santas Martas;24160;24160;24;160;Santas Martas, León;Calle 10, 58, 24009, León;29,39;0,39;23;0;León;;
Valladolid;León;Urdiales del Páramo;Urdiales del Páramo;Urdiales del Páramo;24174;24174;24;174;Urdiales del Páramo, León;Calle 10, 58, 24009, León;29,69;0,42;25;0;León;;
Valladolid;León;Laguna Dalga;Laguna Dalga;Laguna Dalga;24087;24087;24;87;Laguna Dalga, León;Calle 10, 58, 24009, León;30,40;0,45;27;0;León;;
Valladolid;León;Bustillo del Páramo;Bustillo del Páramo;Bustillo del Páramo;24026;24026;24;26;Bustillo del Páramo, León;Calle 10, 58, 24009, León;31,61;0,46;28;0;León;;
Valladolid;León;Llamas de la Ribera;Llamas de la Ribera;Llamas de la Ribera;24092;24092;24;92;Llamas de la Ribera, León;Calle 10, 58, 24009, León;31,77;0,50;30;0;León;;
Valladolid;León;Vegas del Condado;Vegas del Condado;Vegas del Condado;24201;24201;24;201;Vegas del Condado, León;Calle 10, 58, 24009, León;32,21;0,46;28;0;León;;
Valladolid;León;San Millán de los Caballeros;San Millán de los Caballeros;San Millán de los Caballeros;24149;24149;24;149;San Millán de los Caballeros, León;Calle 10, 58, 24009, León;32,84;0,42;25;0;León;;
Valladolid;León;Santa María de Ordás;Santa María de Ordás;Santa María de Ordás;24158;24158;24;158;Santa María de Ordás, León;Calle 10, 58, 24009, León;33,91;0,66;40;10;León;;
Valladolid;León;Villademor de la Vega;Villademor de la Vega;Villademor de la Vega;24207;24207;24;207;Villademor de la Vega, León;Calle 10, 58, 24009, León;33,96;0,42;25;0;León;;
Valladolid;León;Turcia;Turcia;Turcia;24173;24173;24;173;Turcia, León;Calle 10, 58, 24009, León;34,14;0,53;32;2;León;;
Valladolid;León;Hospital de Órbigo;Hospital de Órbigo;Hospital de Órbigo;24082;24082;24;82;Hospital de Órbigo, León;Calle 10, 58, 24009, León;35,05;0,47;28;0;León;;
Valladolid;León;Valencia de Don Juan;Valencia de Don Juan;Valencia de Don Juan;24188;24188;24;188;Valencia de Don Juan, León;Calle 10, 58, 24009, León;35,44;0,50;30;0;León;;
Valladolid;León;Valdefuentes del Páramo;Valdefuentes del Páramo;Valdefuentes del Páramo;24176;24176;24;176;Valdefuentes del Páramo, León;Calle 10, 58, 24009, León;35,63;0,49;30;0;León;;
Valladolid;León;Villarejo de Órbigo;Villarejo de Órbigo;Villarejo de Órbigo;24223;24223;24;223;Villarejo de Órbigo, León;Calle 10, 58, 24009, León;36,76;0,49;29;0;León;;
Valladolid;León;Zotes del Páramo;Zotes del Páramo;Zotes del Páramo;24230;24230;24;230;Zotes del Páramo, León;Calle 10, 58, 24009, León;37,26;0,55;33;3;León;;
Valladolid;León;Pobladura de Pelayo García;Pobladura de Pelayo García;Pobladura de Pelayo García;24113;24113;24;113;Pobladura de Pelayo García, León;Calle 10, 58, 24009, León;37,26;0,49;30;0;León;;
Valladolid;León;Villares de Órbigo;Villares de Órbigo;Villares de Órbigo;24224;24224;24;224;Villares de Órbigo, León;Calle 10, 58, 24009, León;37,86;0,53;32;2;León;;
Valladolid;León;Toral de los Guzmanes;Toral de los Guzmanes;Toral de los Guzmanes;24168;24168;24;168;Toral de los Guzmanes, León;Calle 10, 58, 24009, León;38,07;0,50;30;0;León;;
Valladolid;León;Villamoratiel de las Matas;Villamoratiel de las Matas;Villamoratiel de las Matas;24217;24217;24;217;Villamoratiel de las Matas, León;Calle 10, 58, 24009, León;38,31;0,51;31;1;León;;
Valladolid;León;Robla, La;La Robla;Robla, La;24134;24134;24;134;La Robla, León;Calle 10, 58, 24009, León;38,51;0,54;33;3;León;;
Valladolid;León;Laguna de Negrillos;Laguna de Negrillos;Laguna de Negrillos;24088;24088;24;88;Laguna de Negrillos, León;Calle 10, 58, 24009, León;38,88;0,51;31;1;León;;
Valladolid;León;Omañas, Las;Las Omañas;Omañas, Las;24104;24104;24;104;Las Omañas, León;Calle 10, 58, 24009, León;39,69;0,64;38;8;León;;
Valladolid;León;Benavides;Benavides;Benavides;24015;24015;24;15;Benavides, León;Calle 10, 58, 24009, León;39,98;0,67;40;10;León;;
Valladolid;León;Valdepolo;Valdepolo;Valdepolo;24180;24180;24;180;Valdepolo, León;Calle 10, 58, 24009, León;40,15;0,54;33;3;León;;
Valladolid;León;Santa Colomba de Curueño;Santa Colomba de Curueño;Santa Colomba de Curueño;24151;24151;24;151;Santa Colomba de Curueño, León;Calle 10, 58, 24009, León;40,28;0,58;35;5;León;;
Valladolid;León;Santa Cristina de Valmadrigal;Santa Cristina de Valmadrigal;Santa Cristina de Valmadrigal;24153;24153;24;153;Santa Cristina de Valmadrigal, León;Calle 10, 58, 24009, León;41,01;0,52;31;1;León;;
Valladolid;León;Algadefe;Algadefe;Algadefe;24002;24002;24;2;Algadefe, León;Calle 10, 58, 24009, León;41,08;0,56;33;3;León;;
Valladolid;León;Pajares de los Oteros;Pajares de los Oteros;Pajares de los Oteros;24107;24107;24;107;Pajares de los Oteros, León;Calle 10, 58, 24009, León;41,61;0,60;36;6;León;;
Valladolid;León;Regueras de Arriba;Regueras de Arriba;Regueras de Arriba;24127;24127;24;127;Regueras de Arriba, León;Calle 10, 58, 24009, León;41,80;0,58;35;5;León;;
Valladolid;León;Roperuelos del Páramo;Roperuelos del Páramo;Roperuelos del Páramo;24136;24136;24;136;Roperuelos del Páramo, León;Calle 10, 58, 24009, León;42,45;0,59;35;5;León;;
Valladolid;León;Burgo Ranero, El;El Burgo Ranero;Burgo Ranero, El;24024;24024;24;24;El Burgo Ranero, León;Calle 10, 58, 24009, León;42,52;0,54;33;3;León;;
Valladolid;León;San Cristóbal de la Polantera;San Cristóbal de la Polantera;San Cristóbal de la Polantera;24144;24144;24;144;San Cristóbal de la Polantera, León;Calle 10, 58, 24009, León;42,60;0,59;35;5;León;;
Valladolid;León;Cebrones del Río;Cebrones del Río;Cebrones del Río;24053;24053;24;53;Cebrones del Río, León;Calle 10, 58, 24009, León;43,02;0,60;36;6;León;;
Valladolid;León;Matallana de Torío;Matallana de Torío;Matallana de Torío;24098;24098;24;98;Matallana de Torío, León;Calle 10, 58, 24009, León;43,16;0,73;44;14;León;;
Valladolid;León;Villabraz;Villabraz;Villabraz;24203;24203;24;203;Villabraz, León;Calle 10, 58, 24009, León;43,60;0,63;38;8;León;;
Valladolid;León;Matadeón de los Oteros;Matadeón de los Oteros;Matadeón de los Oteros;24097;24097;24;97;Matadeón de los Oteros, León;Calle 10, 58, 24009, León;43,69;0,56;33;3;León;;
Valladolid;León;Gradefes;Gradefes;Gradefes;24079;24079;24;79;Gradefes, León;Calle 10, 58, 24009, León;43,96;0,58;35;5;León;;
Valladolid;León;Carrocera;Carrocera;Carrocera;24040;24040;24;40;Carrocera, León;Calle 10, 58, 24009, León;44,81;0,59;35;5;León;;
Valladolid;León;Bañeza, La;La Bañeza;Bañeza, La;24010;24010;24;10;La Bañeza, León;Calle 10, 58, 24009, León;44,09;0,67;40;10;León;;
Valladolid;León;Valdesamario;Valdesamario;Valdesamario;24184;24184;24;184;Valdesamario, León;Calle 10, 58, 24009, León;45,18;0,85;51;21;León;;
Valladolid;León;San Justo de la Vega;San Justo de la Vega;San Justo de la Vega;24148;24148;24;148;San Justo de la Vega, León;Calle 10, 58, 24009, León;45,65;0,58;35;5;León;;
Valladolid;León;Villamandos;Villamandos;Villamandos;24211;24211;24;211;Villamandos, León;Calle 10, 58, 24009, León;45,72;0,60;36;6;León;;
Valladolid;León;Vegacervera;Vegacervera;Vegacervera;24194;24194;24;194;Vegacervera, León;Calle 10, 58, 24009, León;45,96;0,78;47;17;León;;
Valladolid;León;Valverde-Enrique;Valverde-Enrique;Valverde-Enrique;24190;24190;24;190;Valverde-Enrique, León;Calle 10, 58, 24009, León;46,01;0,58;35;5;León;;
Valladolid;León;Villazala;Villazala;Villazala;24228;24228;24;228;Villazala, León;Calle 10, 58, 24009, León;46,15;0,68;41;11;León;;
Valladolid;León;Santa María de la Isla;Santa María de la Isla;Santa María de la Isla;24155;24155;24;155;Santa María de la Isla, León;Calle 10, 58, 24009, León;46,55;0,69;42;12;León;;
Valladolid;León;Pola de Gordón, La;La Pola de Gordón;Pola de Gordón, La;24114;24114;24;114;La Pola de Gordón, León;Calle 10, 58, 24009, León;46,61;0,64;39;9;León;;
Valladolid;León;Castilfalé;Castilfalé;Castilfalé;24042;24042;24;42;Castilfalé, León;Calle 10, 58, 24009, León;47,21;0,69;41;11;León;;
Valladolid;León;Villamejil;Villamejil;Villamejil;24214;24214;24;214;Villamejil, León;Calle 10, 58, 24009, León;47,49;0,77;46;16;León;;
